x,y,vX,vY,pY
990,98,1,-1,96
991,97,1,-1,96
992,96,1,-1,96
993,95,1,-1,96
994,94,1,-1,96
995,93,1,-1,96
996,92,1,-1,96
997,91,1,-1,96
998,90,1,-1,96
999,89,1,-1,97
1000,88,1,-1,97
1001,87,1,-1,97
1002,86,1,-1,97
1003,85,1,-1,97
1004,84,1,-1,97
1005,83,1,-1,98
1006,82,1,-1,98
1007,81,1,-1,98
1008,80,1,-1,98
1009,79,1,-1,99
1010,78,1,-1,99
1011,77,1,-1,99
1012,76,1,-1,99
1013,75,1,-1,99
1014,74,1,-1,99
1015,73,1,-1,99
1016,72,1,-1,99
1017,71,1,-1,99
1018,70,1,-1,99
1019,69,1,-1,99
1020,68,1,-1,99
1021,67,1,-1,99
1022,66,1,-1,99
1023,65,1,-1,100
1024,64,1,-1,100
1025,63,1,-1,101
1026,62,1,-1,101
1027,61,1,-1,101
1028,60,1,-1,102
1029,59,1,-1,102
1030,58,1,-1,103
1031,57,1,-1,103
1032,56,1,-1,103
1033,55,1,-1,103
1034,54,1,-1,103
1035,53,1,-1,104
1036,52,1,-1,104
1037,51,1,-1,104
1038,50,1,-1,105
1039,49,1,-1,105
1040,48,1,-1,105
1041,47,1,-1,105
1042,46,1,-1,105
1043,45,1,-1,106
1044,44,1,-1,106
1045,43,1,-1,106
1046,42,1,-1,106
1047,41,1,-1,106
1048,40,1,-1,107
1049,39,1,-1,107
1050,38,1,-1,108
1051,37,1,-1,108
1052,36,1,-1,108
1053,35,1,-1,108
1054,34,1,-1,108
1055,33,1,-1,109
1056,32,1,-1,109
1057,31,1,-1,109
1058,30,1,-1,109
1058,30,1,1,109
1059,31,1,1,109
1060,32,1,1,109
1061,33,1,1,109
1062,34,1,1,110
1063,35,1,1,110
1064,36,1,1,110
1065,37,1,1,110
1066,38,1,1,110
1067,39,1,1,110
1068,40,1,1,110
1069,41,1,1,110
1070,42,1,1,111
1071,43,1,1,111
1072,44,1,1,111
1073,45,1,1,111
1074,46,1,1,111
1075,47,1,1,111
1076,48,1,1,111
1077,49,1,1,111
1078,50,1,1,111
1079,51,1,1,111
1080,52,1,1,111
1081,53,1,1,111
1082,54,1,1,111
1083,55,1,1,111
1084,56,1,1,111
1085,57,1,1,111
1086,58,1,1,112
1087,59,1,1,112
1088,60,1,1,112
1089,61,1,1,113
1090,62,1,1,113
1091,63,1,1,114
1092,64,1,1,114
1093,65,1,1,114
1094,66,1,1,114
1095,67,1,1,114
1096,68,1,1,114
1097,69,1,1,115
1098,70,1,1,115
1099,71,1,1,115
1100,72,1,1,115
1101,73,1,1,115
1102,74,1,1,116
1103,75,1,1,116
1104,76,1,1,116
1105,77,1,1,116
1106,78,1,1,116
1107,79,1,1,117
1108,80,1,1,117
1109,81,1,1,117
1110,82,1,1,118
1111,83,1,1,118
1112,84,1,1,119
1113,85,1,1,119
1114,86,1,1,119
1115,87,1,1,120
1116,88,1,1,120
1117,89,1,1,121
1118,90,1,1,121
1119,91,1,1,121
1120,92,1,1,122
1121,93,1,1,122
1122,94,1,1,122
1123,95,1,1,123
1124,96,1,1,123
1125,97,1,1,124
1126,98,1,1,124
1127,99,1,1,124
1128,100,1,1,125
1129,101,1,1,125
1130,102,1,1,127
1131,103,1,1,127
1132,104,1,1,127
1133,105,1,1,128
1134,106,1,1,128
1135,107,1,1,128
1136,108,1,1,129
1137,109,1,1,129
1138,110,1,1,130
1139,111,1,1,130
1140,112,1,1,130
1141,113,1,1,131
1142,114,1,1,131
1143,115,1,1,132
1144,116,1,1,132
1145,117,1,1,132
1146,118,1,1,133
1147,119,1,1,133
1148,120,1,1,134
1149,121,1,1,134
1150,122,1,1,134
1151,123,1,1,135
1152,124,1,1,135
1153,125,1,1,135
1154,126,1,1,135
1155,127,1,1,135
1156,128,1,1,136
1157,129,1,1,136
1158,130,1,1,137
1159,131,1,1,137
1160,132,1,1,137
1161,133,1,1,138
1162,134,1,1,138
1162,134,-1,1,139
1161,135,-1,1,139
1160,136,-1,1,139
1159,137,-1,1,139
1158,138,-1,1,139
1157,139,-1,1,139
1156,140,-1,1,140
1155,141,-1,1,140
1154,142,-1,1,141
1153,143,-1,1,141
1152,144,-1,1,141
1151,145,-1,1,141
1150,146,-1,1,141
1149,147,-1,1,141
1148,148,-1,1,141
1147,149,-1,1,141
1146,150,-1,1,141
1145,151,-1,1,141
1144,152,-1,1,141
1143,153,-1,1,141
1142,154,-1,1,141
1141,155,-1,1,141
1140,156,-1,1,141
1139,157,-1,1,141
1138,158,-1,1,141
1137,159,-1,1,141
1136,160,-1,1,141
1135,161,-1,1,141
1134,162,-1,1,141
1133,163,-1,1,141
1132,164,-1,1,141
1131,165,-1,1,141
1130,166,-1,1,141
1129,167,-1,1,141
1128,168,-1,1,141
1127,169,-1,1,141
1126,170,-1,1,141
1125,171,-1,1,141
1124,172,-1,1,141
1123,173,-1,1,141
1122,174,-1,1,141
1121,175,-1,1,141
1120,176,-1,1,141
1119,177,-1,1,141
1118,178,-1,1,141
1117,179,-1,1,141
1116,180,-1,1,141
1115,181,-1,1,141
1114,182,-1,1,141
1113,183,-1,1,141
1112,184,-1,1,141
1111,185,-1,1,141
1110,186,-1,1,141
1109,187,-1,1,141
1108,188,-1,1,141
1107,189,-1,1,141
1106,190,-1,1,141
1105,191,-1,1,141
1104,192,-1,1,141
1103,193,-1,1,141
1102,194,-1,1,141
1101,195,-1,1,141
1100,196,-1,1,141
1099,197,-1,1,141
1098,198,-1,1,141
1097,199,-1,1,141
1096,200,-1,1,141
1095,201,-1,1,141
1094,202,-1,1,141
1093,203,-1,1,141
1092,204,-1,1,141
1091,205,-1,1,141
1090,206,-1,1,141
1089,207,-1,1,141
1088,208,-1,1,141
1087,209,-1,1,141
1086,210,-1,1,141
1085,211,-1,1,141
1084,212,-1,1,141
1083,213,-1,1,141
1082,214,-1,1,141
1081,215,-1,1,141
1080,216,-1,1,141
1079,217,-1,1,141
1078,218,-1,1,141
1077,219,-1,1,141
1076,220,-1,1,141
1075,221,-1,1,141
1074,222,-1,1,141
1073,223,-1,1,141
1072,224,-1,1,141
1071,225,-1,1,141
1070,226,-1,1,141
1069,227,-1,1,141
1068,228,-1,1,141
1067,229,-1,1,141
1066,230,-1,1,141
1065,231,-1,1,141
1064,232,-1,1,141
1063,233,-1,1,141
1062,234,-1,1,141
1061,235,-1,1,141
1060,236,-1,1,141
1059,237,-1,1,141
1058,238,-1,1,141
1057,239,-1,1,141
1056,240,-1,1,141
1055,241,-1,1,141
1054,242,-1,1,141
1053,243,-1,1,141
1052,244,-1,1,141
1051,245,-1,1,141
1050,246,-1,1,141
1049,247,-1,1,141
1048,248,-1,1,141
1047,249,-1,1,141
1046,250,-1,1,141
1045,251,-1,1,141
1044,252,-1,1,141
1043,253,-1,1,141
1042,254,-1,1,141
1041,255,-1,1,141
1040,256,-1,1,141
1039,257,-1,1,141
1038,258,-1,1,141
1037,259,-1,1,141
1036,260,-1,1,141
1035,261,-1,1,141
1034,262,-1,1,141
1033,263,-1,1,141
1032,264,-1,1,141
1031,265,-1,1,141
1030,266,-1,1,141
1029,267,-1,1,141
1028,268,-1,1,141
1027,269,-1,1,141
1026,270,-1,1,141
1025,271,-1,1,141
1024,272,-1,1,141
1023,273,-1,1,141
1022,274,-1,1,141
1021,275,-1,1,141
1020,276,-1,1,141
1019,277,-1,1,141
1018,278,-1,1,141
1017,279,-1,1,141
1016,280,-1,1,141
1015,281,-1,1,141
1014,282,-1,1,141
1013,283,-1,1,141
1012,284,-1,1,141
1011,285,-1,1,141
1010,286,-1,1,141
1009,287,-1,1,141
1008,288,-1,1,141
1007,289,-1,1,141
1006,290,-1,1,141
1005,291,-1,1,141
1004,292,-1,1,141
1003,293,-1,1,141
1002,294,-1,1,141
1001,295,-1,1,141
1000,296,-1,1,141
999,297,-1,1,141
998,298,-1,1,141
997,299,-1,1,141
996,300,-1,1,141
995,301,-1,1,141
994,302,-1,1,141
993,303,-1,1,141
992,304,-1,1,141
991,305,-1,1,141
990,306,-1,1,141
989,307,-1,1,141
988,308,-1,1,141
987,309,-1,1,141
986,310,-1,1,141
985,311,-1,1,141
984,312,-1,1,141
983,313,-1,1,141
982,314,-1,1,141
981,315,-1,1,141
980,316,-1,1,141
979,317,-1,1,141
978,318,-1,1,141
977,319,-1,1,141
976,320,-1,1,141
975,321,-1,1,141
974,322,-1,1,141
973,323,-1,1,141
972,324,-1,1,141
971,325,-1,1,141
970,326,-1,1,141
969,327,-1,1,141
968,328,-1,1,141
967,329,-1,1,141
966,330,-1,1,141
965,331,-1,1,141
964,332,-1,1,141
963,333,-1,1,141
962,334,-1,1,141
961,335,-1,1,141
960,336,-1,1,141
959,337,-1,1,141
958,338,-1,1,141
957,339,-1,1,141
956,340,-1,1,141
955,341,-1,1,141
954,342,-1,1,141
953,343,-1,1,141
952,344,-1,1,141
951,345,-1,1,141
950,346,-1,1,141
949,347,-1,1,141
948,348,-1,1,141
947,349,-1,1,141
946,350,-1,1,141
945,351,-1,1,141
944,352,-1,1,141
943,353,-1,1,141
942,354,-1,1,141
941,355,-1,1,141
940,356,-1,1,141
939,357,-1,1,141
938,358,-1,1,141
937,359,-1,1,141
936,360,-1,1,141
935,361,-1,1,141
934,362,-1,1,141
933,363,-1,1,141
932,364,-1,1,141
931,365,-1,1,141
930,366,-1,1,141
929,367,-1,1,141
928,368,-1,1,141
927,369,-1,1,141
926,370,-1,1,141
925,371,-1,1,141
924,372,-1,1,141
923,373,-1,1,141
922,374,-1,1,141
921,375,-1,1,141
920,376,-1,1,141
919,377,-1,1,141
918,378,-1,1,141
917,379,-1,1,141
916,380,-1,1,141
915,381,-1,1,141
914,382,-1,1,141
913,383,-1,1,141
912,384,-1,1,141
911,385,-1,1,141
910,386,-1,1,141
909,387,-1,1,141
908,388,-1,1,141
907,389,-1,1,141
906,390,-1,1,141
905,391,-1,1,141
904,392,-1,1,141
903,393,-1,1,141
902,394,-1,1,141
901,395,-1,1,141
900,396,-1,1,141
899,397,-1,1,141
898,398,-1,1,141
897,399,-1,1,141
896,400,-1,1,141
895,401,-1,1,141
894,402,-1,1,141
893,403,-1,1,141
892,404,-1,1,141
891,405,-1,1,141
890,406,-1,1,141
889,407,-1,1,141
888,408,-1,1,141
887,409,-1,1,141
886,410,-1,1,141
885,411,-1,1,141
884,412,-1,1,141
883,413,-1,1,141
882,414,-1,1,141
881,415,-1,1,141
880,416,-1,1,141
879,417,-1,1,141
878,418,-1,1,141
877,419,-1,1,141
876,420,-1,1,141
875,421,-1,1,141
874,422,-1,1,141
873,423,-1,1,141
872,424,-1,1,141
871,425,-1,1,141
870,426,-1,1,141
869,427,-1,1,141
868,428,-1,1,141
867,429,-1,1,141
866,430,-1,1,141
865,431,-1,1,141
864,432,-1,1,141
863,433,-1,1,141
862,434,-1,1,141
861,435,-1,1,141
860,436,-1,1,141
859,437,-1,1,141
858,438,-1,1,141
857,439,-1,1,141
856,440,-1,1,141
855,441,-1,1,141
854,442,-1,1,141
853,443,-1,1,141
852,444,-1,1,141
851,445,-1,1,141
850,446,-1,1,141
849,447,-1,1,141
848,448,-1,1,141
847,449,-1,1,141
846,450,-1,1,141
845,451,-1,1,141
844,452,-1,1,141
843,453,-1,1,141
842,454,-1,1,141
841,455,-1,1,141
840,456,-1,1,141
839,457,-1,1,141
838,458,-1,1,141
837,459,-1,1,141
836,460,-1,1,141
835,461,-1,1,141
834,462,-1,1,141
833,463,-1,1,141
832,464,-1,1,141
831,465,-1,1,141
830,466,-1,1,141
829,467,-1,1,141
828,468,-1,1,141
827,469,-1,1,141
826,470,-1,1,141
825,471,-1,1,141
824,472,-1,1,141
823,473,-1,1,141
822,474,-1,1,141
821,475,-1,1,141
820,476,-1,1,141
819,477,-1,1,141
818,478,-1,1,141
817,479,-1,1,141
816,480,-1,1,141
815,481,-1,1,141
814,482,-1,1,141
813,483,-1,1,141
812,484,-1,1,141
811,485,-1,1,141
810,486,-1,1,141
809,487,-1,1,141
808,488,-1,1,141
807,489,-1,1,141
806,490,-1,1,141
805,491,-1,1,141
804,492,-1,1,141
803,493,-1,1,141
802,494,-1,1,141
801,495,-1,1,141
800,496,-1,1,141
799,497,-1,1,141
798,498,-1,1,141
797,499,-1,1,141
796,500,-1,1,141
795,501,-1,1,141
794,502,-1,1,141
793,503,-1,1,141
792,504,-1,1,141
791,505,-1,1,141
790,506,-1,1,141
789,507,-1,1,141
788,508,-1,1,141
787,509,-1,1,141
786,510,-1,1,141
785,511,-1,1,141
784,512,-1,1,141
783,513,-1,1,141
782,514,-1,1,141
781,515,-1,1,141
780,516,-1,1,141
779,517,-1,1,141
778,518,-1,1,141
777,519,-1,1,141
776,520,-1,1,141
775,521,-1,1,141
774,522,-1,1,141
773,523,-1,1,141
772,524,-1,1,141
771,525,-1,1,141
770,526,-1,1,141
769,527,-1,1,141
768,528,-1,1,141
767,529,-1,1,141
766,530,-1,1,141
765,531,-1,1,141
764,532,-1,1,141
763,533,-1,1,141
762,534,-1,1,141
761,535,-1,1,141
760,536,-1,1,141
759,537,-1,1,141
758,538,-1,1,141
757,539,-1,1,141
756,540,-1,1,141
755,541,-1,1,141
754,542,-1,1,141
753,543,-1,1,141
752,544,-1,1,141
751,545,-1,1,141
750,546,-1,1,141
749,547,-1,1,141
748,548,-1,1,141
747,549,-1,1,141
746,550,-1,1,141
745,551,-1,1,141
744,552,-1,1,141
743,553,-1,1,141
742,554,-1,1,141
741,555,-1,1,141
740,556,-1,1,141
739,557,-1,1,141
738,558,-1,1,141
737,559,-1,1,141
736,560,-1,1,141
735,561,-1,1,141
734,562,-1,1,141
733,563,-1,1,141
732,564,-1,1,141
731,565,-1,1,141
730,566,-1,1,141
729,567,-1,1,141
728,568,-1,1,141
727,569,-1,1,141
726,570,-1,1,141
726,570,-1,-1,141
725,569,-1,-1,141
724,568,-1,-1,141
723,567,-1,-1,141
722,566,-1,-1,141
721,565,-1,-1,141
720,564,-1,-1,141
719,563,-1,-1,141
718,562,-1,-1,141
717,561,-1,-1,141
716,560,-1,-1,141
715,559,-1,-1,141
714,558,-1,-1,141
713,557,-1,-1,141
712,556,-1,-1,141
711,555,-1,-1,141
710,554,-1,-1,141
709,553,-1,-1,141
708,552,-1,-1,141
707,551,-1,-1,141
706,550,-1,-1,141
705,549,-1,-1,141
704,548,-1,-1,141
703,547,-1,-1,141
702,546,-1,-1,141
701,545,-1,-1,141
700,544,-1,-1,141
699,543,-1,-1,141
698,542,-1,-1,141
697,541,-1,-1,141
696,540,-1,-1,141
695,539,-1,-1,141
694,538,-1,-1,141
693,537,-1,-1,141
692,536,-1,-1,141
691,535,-1,-1,141
690,534,-1,-1,141
689,533,-1,-1,141
688,532,-1,-1,141
687,531,-1,-1,141
686,530,-1,-1,141
685,529,-1,-1,141
684,528,-1,-1,141
683,527,-1,-1,141
682,526,-1,-1,141
681,525,-1,-1,141
680,524,-1,-1,141
679,523,-1,-1,141
678,522,-1,-1,141
677,521,-1,-1,141
676,520,-1,-1,141
675,519,-1,-1,141
674,518,-1,-1,141
673,517,-1,-1,141
672,516,-1,-1,141
671,515,-1,-1,141
670,514,-1,-1,141
669,513,-1,-1,141
668,512,-1,-1,141
667,511,-1,-1,141
666,510,-1,-1,141
665,509,-1,-1,141
664,508,-1,-1,141
663,507,-1,-1,141
662,506,-1,-1,141
661,505,-1,-1,141
660,504,-1,-1,141
659,503,-1,-1,141
658,502,-1,-1,141
657,501,-1,-1,141
656,500,-1,-1,141
655,499,-1,-1,141
654,498,-1,-1,141
653,497,-1,-1,141
652,496,-1,-1,141
651,495,-1,-1,141
650,494,-1,-1,141
649,493,-1,-1,141
648,492,-1,-1,141
647,491,-1,-1,141
646,490,-1,-1,141
645,489,-1,-1,141
644,488,-1,-1,141
643,487,-1,-1,141
642,486,-1,-1,141
641,485,-1,-1,141
640,484,-1,-1,141
639,483,-1,-1,141
638,482,-1,-1,141
637,481,-1,-1,141
636,480,-1,-1,141
635,479,-1,-1,141
634,478,-1,-1,141
633,477,-1,-1,141
632,476,-1,-1,141
631,475,-1,-1,141
630,474,-1,-1,141
629,473,-1,-1,141
628,472,-1,-1,141
627,471,-1,-1,141
626,470,-1,-1,141
625,469,-1,-1,141
624,468,-1,-1,141
623,467,-1,-1,141
622,466,-1,-1,141
621,465,-1,-1,141
620,464,-1,-1,141
619,463,-1,-1,141
618,462,-1,-1,141
617,461,-1,-1,141
616,460,-1,-1,141
615,459,-1,-1,141
614,458,-1,-1,141
613,457,-1,-1,141
612,456,-1,-1,141
611,455,-1,-1,141
610,454,-1,-1,141
609,453,-1,-1,141
608,452,-1,-1,141
607,451,-1,-1,141
606,450,-1,-1,141
605,449,-1,-1,141
604,448,-1,-1,141
603,447,-1,-1,141
602,446,-1,-1,141
601,445,-1,-1,141
600,444,-1,-1,141
599,443,-1,-1,141
598,442,-1,-1,141
597,441,-1,-1,141
596,440,-1,-1,141
595,439,-1,-1,141
594,438,-1,-1,141
593,437,-1,-1,141
592,436,-1,-1,141
591,435,-1,-1,141
590,434,-1,-1,141
589,433,-1,-1,141
588,432,-1,-1,141
587,431,-1,-1,141
586,430,-1,-1,141
585,429,-1,-1,141
584,428,-1,-1,141
583,427,-1,-1,141
582,426,-1,-1,141
581,425,-1,-1,141
580,424,-1,-1,141
579,423,-1,-1,141
578,422,-1,-1,141
577,421,-1,-1,141
576,420,-1,-1,141
575,419,-1,-1,141
574,418,-1,-1,141
573,417,-1,-1,141
572,416,-1,-1,141
571,415,-1,-1,141
570,414,-1,-1,141
569,413,-1,-1,141
568,412,-1,-1,141
567,411,-1,-1,141
566,410,-1,-1,141
565,409,-1,-1,141
564,408,-1,-1,141
563,407,-1,-1,141
562,406,-1,-1,141
561,405,-1,-1,141
560,404,-1,-1,141
559,403,-1,-1,141
558,402,-1,-1,141
557,401,-1,-1,141
556,400,-1,-1,141
555,399,-1,-1,141
554,398,-1,-1,141
553,397,-1,-1,141
552,396,-1,-1,141
551,395,-1,-1,141
550,394,-1,-1,141
549,393,-1,-1,141
548,392,-1,-1,141
547,391,-1,-1,141
546,390,-1,-1,141
545,389,-1,-1,141
544,388,-1,-1,141
543,387,-1,-1,141
542,386,-1,-1,141
541,385,-1,-1,141
540,384,-1,-1,141
539,383,-1,-1,141
538,382,-1,-1,141
537,381,-1,-1,141
536,380,-1,-1,141
535,379,-1,-1,141
534,378,-1,-1,141
533,377,-1,-1,141
532,376,-1,-1,141
531,375,-1,-1,141
530,374,-1,-1,141
529,373,-1,-1,141
528,372,-1,-1,141
527,371,-1,-1,141
526,370,-1,-1,141
525,369,-1,-1,141
524,368,-1,-1,141
523,367,-1,-1,141
522,366,-1,-1,141
521,365,-1,-1,141
520,364,-1,-1,141
519,363,-1,-1,141
518,362,-1,-1,141
517,361,-1,-1,141
516,360,-1,-1,141
515,359,-1,-1,141
514,358,-1,-1,141
513,357,-1,-1,141
512,356,-1,-1,141
511,355,-1,-1,141
510,354,-1,-1,141
509,353,-1,-1,141
508,352,-1,-1,141
507,351,-1,-1,141
506,350,-1,-1,141
505,349,-1,-1,141
504,348,-1,-1,141
503,347,-1,-1,141
502,346,-1,-1,141
501,345,-1,-1,141
500,344,-1,-1,141
499,343,-1,-1,141
498,342,-1,-1,141
497,341,-1,-1,141
496,340,-1,-1,141
495,339,-1,-1,141
494,338,-1,-1,141
493,337,-1,-1,141
492,336,-1,-1,141
491,335,-1,-1,141
490,334,-1,-1,141
489,333,-1,-1,141
488,332,-1,-1,141
487,331,-1,-1,141
486,330,-1,-1,141
485,329,-1,-1,141
484,328,-1,-1,141
483,327,-1,-1,141
482,326,-1,-1,141
481,325,-1,-1,141
480,324,-1,-1,141
479,323,-1,-1,141
478,322,-1,-1,141
477,321,-1,-1,141
476,320,-1,-1,141
475,319,-1,-1,141
474,318,-1,-1,141
473,317,-1,-1,141
472,316,-1,-1,141
471,315,-1,-1,141
470,314,-1,-1,141
469,313,-1,-1,141
468,312,-1,-1,141
467,311,-1,-1,141
466,310,-1,-1,141
465,309,-1,-1,141
464,308,-1,-1,141
463,307,-1,-1,141
462,306,-1,-1,141
461,305,-1,-1,141
460,304,-1,-1,141
459,303,-1,-1,141
458,302,-1,-1,141
457,301,-1,-1,141
456,300,-1,-1,141
455,299,-1,-1,141
454,298,-1,-1,141
453,297,-1,-1,141
452,296,-1,-1,141
451,295,-1,-1,141
450,294,-1,-1,141
449,293,-1,-1,141
448,292,-1,-1,141
447,291,-1,-1,141
446,290,-1,-1,141
445,289,-1,-1,141
444,288,-1,-1,141
443,287,-1,-1,141
442,286,-1,-1,141
441,285,-1,-1,141
440,284,-1,-1,141
439,283,-1,-1,141
438,282,-1,-1,141
437,281,-1,-1,141
436,280,-1,-1,141
435,279,-1,-1,141
434,278,-1,-1,141
433,277,-1,-1,141
432,276,-1,-1,141
431,275,-1,-1,141
430,274,-1,-1,141
429,273,-1,-1,141
428,272,-1,-1,141
427,271,-1,-1,141
426,270,-1,-1,141
425,269,-1,-1,141
424,268,-1,-1,141
423,267,-1,-1,141
422,266,-1,-1,141
421,265,-1,-1,141
420,264,-1,-1,141
419,263,-1,-1,141
418,262,-1,-1,141
417,261,-1,-1,141
416,260,-1,-1,141
415,259,-1,-1,141
414,258,-1,-1,141
413,257,-1,-1,141
412,256,-1,-1,141
411,255,-1,-1,141
410,254,-1,-1,141
409,253,-1,-1,141
408,252,-1,-1,141
407,251,-1,-1,141
406,250,-1,-1,141
405,249,-1,-1,141
404,248,-1,-1,141
403,247,-1,-1,141
402,246,-1,-1,141
401,245,-1,-1,141
400,244,-1,-1,141
399,243,-1,-1,141
398,242,-1,-1,141
397,241,-1,-1,141
396,240,-1,-1,141
395,239,-1,-1,141
394,238,-1,-1,141
393,237,-1,-1,141
392,236,-1,-1,141
391,235,-1,-1,141
390,234,-1,-1,141
389,233,-1,-1,141
388,232,-1,-1,141
387,231,-1,-1,141
386,230,-1,-1,141
385,229,-1,-1,141
384,228,-1,-1,141
383,227,-1,-1,141
382,226,-1,-1,141
381,225,-1,-1,141
380,224,-1,-1,141
379,223,-1,-1,141
378,222,-1,-1,141
377,221,-1,-1,141
376,220,-1,-1,141
375,219,-1,-1,141
374,218,-1,-1,141
373,217,-1,-1,141
372,216,-1,-1,141
371,215,-1,-1,141
370,214,-1,-1,141
369,213,-1,-1,141
368,212,-1,-1,141
367,211,-1,-1,141
366,210,-1,-1,141
365,209,-1,-1,141
364,208,-1,-1,141
363,207,-1,-1,141
362,206,-1,-1,141
361,205,-1,-1,141
360,204,-1,-1,141
359,203,-1,-1,141
358,202,-1,-1,141
357,201,-1,-1,141
356,200,-1,-1,141
355,199,-1,-1,141
354,198,-1,-1,141
353,197,-1,-1,141
352,196,-1,-1,141
351,195,-1,-1,141
350,194,-1,-1,141
349,193,-1,-1,141
348,192,-1,-1,141
347,191,-1,-1,141
346,190,-1,-1,141
345,189,-1,-1,141
344,188,-1,-1,141
343,187,-1,-1,141
342,186,-1,-1,141
341,185,-1,-1,141
340,184,-1,-1,141
339,183,-1,-1,141
338,182,-1,-1,141
337,181,-1,-1,141
336,180,-1,-1,141
335,179,-1,-1,141
334,178,-1,-1,141
333,177,-1,-1,141
332,176,-1,-1,141
331,175,-1,-1,141
330,174,-1,-1,141
329,173,-1,-1,141
328,172,-1,-1,141
327,171,-1,-1,141
326,170,-1,-1,141
325,169,-1,-1,141
324,168,-1,-1,141
323,167,-1,-1,141
322,166,-1,-1,141
321,165,-1,-1,141
320,164,-1,-1,141
319,163,-1,-1,141
318,162,-1,-1,141
317,161,-1,-1,141
316,160,-1,-1,141
315,159,-1,-1,141
314,158,-1,-1,141
313,157,-1,-1,141
312,156,-1,-1,141
311,155,-1,-1,141
310,154,-1,-1,141
309,153,-1,-1,141
308,152,-1,-1,141
307,151,-1,-1,141
306,150,-1,-1,141
305,149,-1,-1,141
304,148,-1,-1,141
303,147,-1,-1,141
302,146,-1,-1,141
301,145,-1,-1,141
300,144,-1,-1,141
299,143,-1,-1,141
298,142,-1,-1,141
297,141,-1,-1,141
296,140,-1,-1,141
295,139,-1,-1,141
294,138,-1,-1,141
293,137,-1,-1,141
292,136,-1,-1,141
291,135,-1,-1,141
290,134,-1,-1,141
289,133,-1,-1,141
288,132,-1,-1,141
287,131,-1,-1,141
286,130,-1,-1,141
285,129,-1,-1,141
284,128,-1,-1,141
283,127,-1,-1,141
282,126,-1,-1,141
281,125,-1,-1,141
280,124,-1,-1,141
279,123,-1,-1,141
278,122,-1,-1,141
277,121,-1,-1,141
276,120,-1,-1,141
275,119,-1,-1,141
274,118,-1,-1,141
273,117,-1,-1,141
272,116,-1,-1,141
271,115,-1,-1,141
270,114,-1,-1,141
269,113,-1,-1,141
268,112,-1,-1,141
267,111,-1,-1,141
266,110,-1,-1,141
265,109,-1,-1,141
264,108,-1,-1,141
263,107,-1,-1,141
262,106,-1,-1,141
261,105,-1,-1,141
260,104,-1,-1,141
259,103,-1,-1,141
258,102,-1,-1,141
257,101,-1,-1,141
256,100,-1,-1,141
255,99,-1,-1,141
254,98,-1,-1,141
253,97,-1,-1,141
252,96,-1,-1,141
251,95,-1,-1,141
250,94,-1,-1,141
249,93,-1,-1,141
248,92,-1,-1,141
247,91,-1,-1,141
246,90,-1,-1,141
245,89,-1,-1,141
244,88,-1,-1,141
243,87,-1,-1,141
242,86,-1,-1,141
241,85,-1,-1,141
240,84,-1,-1,141
239,83,-1,-1,141
238,82,-1,-1,141
237,81,-1,-1,141
236,80,-1,-1,141
235,79,-1,-1,141
234,78,-1,-1,141
233,77,-1,-1,141
232,76,-1,-1,141
231,75,-1,-1,141
230,74,-1,-1,141
229,73,-1,-1,141
228,72,-1,-1,141
227,71,-1,-1,141
226,70,-1,-1,141
225,69,-1,-1,141
224,68,-1,-1,141
223,67,-1,-1,141
222,66,-1,-1,141
221,65,-1,-1,141
220,64,-1,-1,141
219,63,-1,-1,141
218,62,-1,-1,141
217,61,-1,-1,141
216,60,-1,-1,141
215,59,-1,-1,141
214,58,-1,-1,141
213,57,-1,-1,141
212,56,-1,-1,141
211,55,-1,-1,141
210,54,-1,-1,141
209,53,-1,-1,141
208,52,-1,-1,141
207,51,-1,-1,141
206,50,-1,-1,141
205,49,-1,-1,141
204,48,-1,-1,141
203,47,-1,-1,141
202,46,-1,-1,141
201,45,-1,-1,141
200,44,-1,-1,141
199,43,-1,-1,141
198,42,-1,-1,141
197,41,-1,-1,141
196,40,-1,-1,141
195,39,-1,-1,141
194,38,-1,-1,141
193,37,-1,-1,141
192,36,-1,-1,141
191,35,-1,-1,141
190,34,-1,-1,141
189,33,-1,-1,141
188,32,-1,-1,141
187,31,-1,-1,141
186,30,-1,-1,141
186,30,-1,1,141
185,31,-1,1,141
184,32,-1,1,141
183,33,-1,1,141
182,34,-1,1,141
181,35,-1,1,141
180,36,-1,1,141
179,37,-1,1,141
178,38,-1,1,141
177,39,-1,1,141
176,40,-1,1,141
175,41,-1,1,141
174,42,-1,1,141
173,43,-1,1,141
172,44,-1,1,141
171,45,-1,1,141
170,46,-1,1,141
169,47,-1,1,141
168,48,-1,1,141
167,49,-1,1,141
166,50,-1,1,141
165,51,-1,1,141
164,52,-1,1,141
163,53,-1,1,141
162,54,-1,1,141
161,55,-1,1,141
160,56,-1,1,141
159,57,-1,1,141
158,58,-1,1,141
157,59,-1,1,141
156,60,-1,1,141
155,61,-1,1,141
154,62,-1,1,141
153,63,-1,1,141
152,64,-1,1,141
151,65,-1,1,141
150,66,-1,1,141
149,67,-1,1,141
148,68,-1,1,141
147,69,-1,1,141
146,70,-1,1,141
145,71,-1,1,141
144,72,-1,1,141
143,73,-1,1,141
142,74,-1,1,141
141,75,-1,1,141
140,76,-1,1,141
139,77,-1,1,141
138,78,-1,1,141
137,79,-1,1,141
